CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
59669-26-0,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester",Dermal,25.0,AI ug/org,Contact,Unspecifed toxicity level
59669-26-0,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester",Dermal,2.11,AI ug/org,Contact,Unspecifed toxicity level
68157-60-8,N-(2-Chloro-4-pyridinyl)-N'-phenylurea  ,Food,15.0,AI ug/org,Oral,Unspecifed toxicity level
68157-60-8,N-(2-Chloro-4-pyridinyl)-N'-phenylurea  ,Food,15.0,AI ug/org/d,Oral,Unspecifed toxicity level
68157-60-8,N-(2-Chloro-4-pyridinyl)-N'-phenylurea  ,Dermal,25.0,AI ug/org,Contact,Unspecifed toxicity level
68157-60-8,N-(2-Chloro-4-pyridinyl)-N'-phenylurea  ,Food,4.23,AI ug/org/d,Oral,Unspecifed toxicity level
71422-67-8,"N-[[[3,5-Dichloro-4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,0.000195,ug/org,Contact,Unspecifed toxicity level
71422-67-8,"N-[[[3,5-Dichloro-4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,7.34e-05,ug/org,Contact,Unspecifed toxicity level
71422-67-8,"N-[[[3,5-Dichloro-4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,0.000478,ug/org,Contact,Unspecifed toxicity level
71422-67-8,"N-[[[3,5-Dichloro-4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,186.6,ug/org,Contact,Unspecifed toxicity level
74051-80-2,2-[1-(Ethoxyimino)butyl]-5-[2-(ethylthio)propyl]-3-hydroxy-2-cyclohexen-1-one,Dermal,200.2,AI ug/org,Contact,Unspecifed toxicity level
74051-80-2,2-[1-(Ethoxyimino)butyl]-5-[2-(ethylthio)propyl]-3-hydroxy-2-cyclohexen-1-one,Food,21.0,AI ug/org/d,Oral,Unspecifed toxicity level
74051-80-2,2-[1-(Ethoxyimino)butyl]-5-[2-(ethylthio)propyl]-3-hydroxy-2-cyclohexen-1-one,Dermal,10.0,AI ug/org,Contact,Unspecifed toxicity level
74051-80-2,2-[1-(Ethoxyimino)butyl]-5-[2-(ethylthio)propyl]-3-hydroxy-2-cyclohexen-1-one,Food,200.2,AI ug/org,Oral,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Dermal,50.0,AI ug/org,Contact,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Food,198.0,ug/bee,Oral,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Dermal,198.0,ug/bee,Contact,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Dermal,10.5,AI ug/org,Contact,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Food,47.0,ug/org,Oral,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Food,50.0,ug/org,Oral,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Food,2.0,AI ug/org,Oral,Unspecifed toxicity level
76674-21-0,"alpha-(2-Fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",Dermal,52.5,AI ug/org,Contact,Unspecifed toxicity level
86479-06-3,"N-[[[3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]amino]carbonyl]-2,6-difluorobenzamide",Food,100.0,AI ug/org,Oral,Unspecifed toxicity level
86479-06-3,"N-[[[3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,5.83,AI ug/org,Contact,Unspecifed toxicity level
86479-06-3,"N-[[[3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,99.6,AI ug/org,Contact,Unspecifed toxicity level
86479-06-3,"N-[[[3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]amino]carbonyl]-2,6-difluorobenzamide",Food,5.68,AI ug/org,Oral,Unspecifed toxicity level
95737-68-1,2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,Food,72.8,AI ug/org,Oral,Unspecifed toxicity level
95737-68-1,2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,Food,2.0,AI ug/org/d,Oral,Unspecifed toxicity level
95737-68-1,2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
102851-06-9,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,"Topical, general",9.45,ng/org,Contact,Unspecifed toxicity level
102851-06-9,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,"Topical, general",8.05,ng/org,Contact,Unspecifed toxicity level
102851-06-9,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,"Topical, general",19.8,ug/org,Contact,Unspecifed toxicity level
104206-82-8,"2-[4-(Methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione",Food,10.6,AI ug/org/d,Oral,Unspecifed toxicity level
104206-82-8,"2-[4-(Methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione",Food,11.0,AI ug/org,Oral,Unspecifed toxicity level
104206-82-8,"2-[4-(Methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione",Food,24.9,AI ug/org/d,Oral,Unspecifed toxicity level
104206-82-8,"2-[4-(Methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
112281-77-3,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole","Spray, unspecified",12.77,ug/bee,Other,Unspecifed toxicity level
112281-77-3,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole","Spray, unspecified",2.62,AI ug/org,Other,Unspecifed toxicity level
112281-77-3,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",Food,76.0,AI ug/org/d,Oral,Unspecifed toxicity level
112281-77-3,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",Food,28.3,AI ug/org/d,Oral,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Food,0.0048,AI ug/org/d,Oral,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Food,200.0,ug/bee,Oral,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Food,100.0,AI ug/org,Oral,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,200.0,ug/bee,Contact,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide","Spray, unspecified",5907.76,AI ug/org,Other,Unspecifed toxicity level
116714-46-6,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide","Spray, unspecified",63524.34,ug/bee,Other,Unspecifed toxicity level
117428-22-5,(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,Food,200.0,AI ug/org,Oral,Unspecifed toxicity level
117428-22-5,(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,Food,7.83,AI ug/org,Oral,Unspecifed toxicity level
117428-22-5,(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
117428-22-5,(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
119446-68-3,"1-[[2-[2-Chloro-4-(4-chlorophenoxyl)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
119446-68-3,"1-[[2-[2-Chloro-4-(4-chlorophenoxyl)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",Food,1.79,AI ug/org/d,Oral,Unspecifed toxicity level
119446-68-3,"1-[[2-[2-Chloro-4-(4-chlorophenoxyl)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",Food,20.9,AI ug/org/d,Oral,Unspecifed toxicity level
120868-66-8,1-[(6-Chloro-3-pyridinyl)methyl]-2-imidazolidinone,Food,1.0,ng/org,Oral,Unspecifed toxicity level
120868-66-8,1-[(6-Chloro-3-pyridinyl)methyl]-2-imidazolidinone,Food,1.0,ng/org,Oral,Unspecifed toxicity level
120868-66-8,1-[(6-Chloro-3-pyridinyl)methyl]-2-imidazolidinone,Food,1.0,ng/org,Oral,Unspecifed toxicity level
120868-66-8,1-[(6-Chloro-3-pyridinyl)methyl]-2-imidazolidinone,Food,99.5,AI ng/org,Oral,Unspecifed toxicity level
123312-89-0,"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",Food,117.0,AI ug/org,Oral,Unspecifed toxicity level
123312-89-0,"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
123312-89-0,"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",Dermal,0.16,ug/org,Contact,Unspecifed toxicity level
123312-89-0,"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",Food,62.71,AI ug/org,Oral,Unspecifed toxicity level
123312-89-0,"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
129909-90-6,"4-Amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",Food,24.4,AI ug/org,Oral,Unspecifed toxicity level
129909-90-6,"4-Amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",Food,5.2,AI ug/org/d,Oral,Unspecifed toxicity level
129909-90-6,"4-Amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
129909-90-6,"4-Amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",Food,45.0,AI ug/org,Oral,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester","Spray, unspecified",1.15,AI ug/org,Other,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester","Spray, unspecified",23.07,ug/bee,Other,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester",Food,0.029,AI ug/org/d,Oral,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester",Food,0.2,AI ug/org,Oral,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester",Dermal,15.8,AI ug/org,Contact,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester",Dermal,479.8,AI ug/org,Contact,Unspecifed toxicity level
134098-61-6,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester",Food,0.031,AI ug/org/d,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Spray, unspecified",276.85,AI ug/org,Other,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Spray, unspecified",395.5,ug/bee,Other,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,0.0215,ng/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,9.1,ug/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,72.6,ug/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,8.96,AI ug/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,5.65,ug/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,1.69,ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Topical, general",64.6,ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,12.5,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,0.96,AI ug/org/d,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,5.43,AI ug/org/d,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,10.21,AI ug/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,8.81,ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,10.53,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Topical, general",7.07,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Food,1.16,AI ug/org,Oral,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,3.26,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,4.79,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,0.96,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,6.44,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,0.86,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,4.43,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,10.73,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,15.91,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,3.62,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,1.21,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,1.52,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,26.0,AI ug/org,Contact,Unspecifed toxicity level
135410-20-7,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,Dermal,7.28,AI ug/org,Contact,Unspecifed toxicity level
139968-49-3,2-[2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,Food,2.43,AI ug/org,Oral,Unspecifed toxicity level
139968-49-3,2-[2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,Dermal,1.65,AI ug/org,Contact,Unspecifed toxicity level
139968-49-3,2-[2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,Dermal,106.0,AI ug/org,Contact,Unspecifed toxicity level
145701-21-9,"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",Food,202.0,AI ug/org,Oral,Unspecifed toxicity level
145701-21-9,"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",Dermal,25.0,AI ug/org,Contact,Unspecifed toxicity level
145701-21-9,"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",Food,16.7,AI ug/org,Oral,Unspecifed toxicity level
145701-21-9,"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",Food,1.1,AI ug/org/d,Oral,Unspecifed toxicity level
153233-91-1,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",Food,1.0,AI ug/org/d,Oral,Unspecifed toxicity level
153233-91-1,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",Dermal,200.0,AI ug/org,Contact,Unspecifed toxicity level
153233-91-1,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole","Spray, unspecified",1470.21,AI ug/org,Other,Unspecifed toxicity level
153233-91-1,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole","Spray, unspecified",2041.96,ug/bee,Other,Unspecifed toxicity level
153233-91-1,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",Food,200.0,AI ug/org,Oral,Unspecifed toxicity level
161326-34-7,"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",Dermal,47.1,AI ug/org,Contact,Unspecifed toxicity level
161326-34-7,"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",Food,7.56,AI ug/org,Oral,Unspecifed toxicity level
161326-34-7,"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",Food,159.8,AI ug/org,Oral,Unspecifed toxicity level
161326-34-7,"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",Dermal,82.3,AI ug/org,Contact,Unspecifed toxicity level
161326-34-7,"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",Food,0.84,AI ug/org/d,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,"Topical, general",0.075,AI ug/org,Contact,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,0.51,ug/bee,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,0.59,ug/bee,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Dermal,0.047,AI ug/org,Contact,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,0.023,AI ug/org,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Dermal,0.024,AI ug/org,Contact,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Dermal,0.041,ug/bee,Contact,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Dermal,0.0006,ug/org,Contact,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,15.0,AI ug/org,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Dermal,0.061,AI ug/org,Contact,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,0.032,AI ug/org,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,3.3,AI ug/org,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,0.0076,AI ug/org,Oral,Unspecifed toxicity level
165252-70-0,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,Food,0.011,AI ug/org,Oral,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Dermal,0.0682,AI ug/org,Contact,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester","Spray, unspecified",0.27,AI ug/org,Other,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester","Spray, unspecified",1.8,ug/bee,Other,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,0.528,AI ug/org,Oral,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,0.204,AI ug/org,Oral,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Dermal,0.566,AI ug/org,Contact,Unspecifed toxicity level
173584-44-6,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",Food,18.1,AI ug/org,Oral,Unspecifed toxicity level
