Name,CAS,Level,Source,Dataset,SMILES
Isofenphos,25311-71-1,High,"PPDB,C, > 0.61, High; U, Toxic, High; ",Positive,S=P(Oc1c(C(=O)OC(C)C)cccc1)(OCC)NC(C)C
Imiprothrin,72963-72-5,High,"PPDB,C, 0.4, High; ",Positive,N1(C(=O)N(CC1=O)CC#C)OC(=O)C1C(C1C=C(C)C)(C)C
Naled,300-76-5,High,"PPDB,C, > 0.002, High; ",Positive,BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC
Esfenvalerate,66230-04-4,High,"PPDB,C, 0.06, High; O, 0.21, High; ",Positive,Clc1ccc([C@@H](C(=O)O[C@@H](c2cc(Oc3ccccc3)ccc2)C#N)C(C)C)cc1
Fenpropathrin,39515-41-8,High,"PPDB,C, > 0.05, High; ",Positive,O(C(=O)C1C(C1(C)C)(C)C)C(c1cc(Oc2ccccc2)ccc1)C#N
Spinetoram,187166-40-1,High,"ECOTOX, ",Positive,[C@@H]12[C@H](CC[C@@H]3[C@H]1C=C1C(=O)[C@H](C)[C@H](CCC[C@@H](OC(=O)C[C@@H]31)CC)O[C@@H]1O[C@@H]([C@H](CC1)N(C)C)C)C[C@@H](O[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1OC)OCC)OC)C)C2
Dinoseb,88-85-7,High,"PPDB,U, Highly toxic, High; ",Positive,Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(CC)C
Etofenprox,80844-07-1,High,"PPDB,C, > 0.038, High; O, 0.366, High; ",Positive,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C
Metaflumizone,139968-49-3,High,"PPDB,C, 1.65, Moderate; O, 2.43, Moderate; ",Positive,C(c1cc(/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)/Cc2ccc(C#N)cc2)ccc1)(F)(F)F
Fipronil,120068-37-3,High,"PPDB,C, 0.0059, High; O, 0.00417, High; ",Positive,Clc1c(n2nc(c(S(=O)C(F)(F)F)c2N)C#N)c(Cl)cc(c1)C(F)(F)F
Hexaflumuron,86479-06-3,High,"PPDB,O, 0.1, High; ",Positive,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1)Cl)OC(C(F)F)(F)F
Tolfenpyrad,129558-76-5,High,"ECOTOX, ",Positive,O=C(NCc1ccc(Oc2ccc(cc2)C)cc1)c1n(nc(c1Cl)CC)C
Calcium arsenate,7778-44-1,High,"PPDB,O, 1.4, Moderate; ",Positive,[As](=O)([O-])([O-])[O-].[As](=O)([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2]
Sulfoxaflor,946578-00-3,High,"PPDB,C, 0.379, High; O, 0.146, High; ",Positive,S(=NC#N)(=O)(C(c1cnc(C(F)(F)F)cc1)C)C
Alpha-cypermethrin,67375-30-8,High,"PPDB,C, 0.033, High; O, 0.059, High; ",Positive,O=C(C1C(C)(C)C1C=C(Cl)Cl)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1
Fosthiazate,98886-44-3,High,"PPDB,C, 0.256, High; O, 0.61, High; ",Positive,S(P(=O)(OCC)N1C(=O)SCC1)C(CC)C
Cyantraniliprole,736994-63-1,High,"PPDB,C, > 0.0934, High; ",Positive,n1(c(C(=O)Nc2c(C(=O)NC)cc(C#N)cc2C)cc(n1)Br)c1ncccc1Cl
Sodium fluoroacetate,62-74-8,High,"ECOTOX, ",Positive,[Na+].FCC(=O)[O-]
Flupyradifurone,951659-40-8,High,"PPDB,C, > 200, Low; O, 1.2, Moderate; ",Positive,c1(cnc(cc1)Cl)CN(CC(F)F)C1=CC(=O)OC1
Tefluthrin,79538-32-2,High,"PPDB,C, 0.28, High; O, 1.88, Moderate; ",Positive,C1([C@H]([C@H]1C(=O)OCc1c(c(c(c(c1F)F)C)F)F)/C=C(/C(F)(F)F)\Cl)(C)C.C1([C@@H]([C@@H]1C(=O)OCc1c(c(c(c(c1F)F)C)F)F)/C=C(/C(F)(F)F)\Cl)(C)C
Momfluorothrin,609346-29-4,High,"PPDB,C, 0.20, High; O, 5.08, Moderate; ",Positive,CC(=CC1C(C(=O)OCc2c(c(c(COC)c(c2F)F)F)F)C1(C)C)C#N
Metofluthrin,240494-70-6,High,"ECOTOX, ",Positive,Fc1c(COC(=O)C2C(C2C=CC)(C)C)c(F)c(F)c(c1F)COC
Cyclaniliprole,1031756-98-5,High,"PPDB,O, 0.66, High; U, 0.83, High; ",Positive,CC(C1CC1)NC(=O)c1cc(cc(c1NC(=O)c1cc(Br)nn1c1c(cccn1)Cl)Br)Cl
Tioxazafen,330459-31-9,High,"ECOTOX, ",Positive,n1c(onc1c1ccccc1)c1cccs1
Beta-cypermethrin,65731-84-2,High,"PPDB,C, 0.014, High; O, 0.05, High; ",Positive,C(C(=O)O)CN
Fenoxaprop acid,95617-09-7,High,"PANPD, Highly Toxic, Highly Toxic",Positive,Clc1cc2oc(Oc3ccc(OC(C)C(=O)O)cc3)nc2cc1
Imidacloprid,105827-78-9,High,"PANPD, Highly Toxic, Highly Toxic",Positive,O=[N+](NC1=NCCN1Cc1ccc(Cl)nc1)[O-]
Mevinphos,26718-65-0,High,"PANPD, Highly Toxic, Highly Toxic",Positive,P(=O)(O/C=C(\C)/C(=O)OC)(OC)OC
Pyrethrins,121-21-1,High,"PANPD, Highly Toxic, Highly Toxic",Positive,O(C(=O)[C@H]1C([C@@H]1C=C(C)C)(C)C)[C@@H]1C(=C(C(=O)C1)C/C=C\C=C)C
Tributyltin oxide,56-35-9,High,"PPDB,C, 1.0, Moderate; ",Positive,[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)(CCCC)CCCC
Formothion,2540-82-1,High,"PPDB,C, 0.15, High; ",Positive,S(P(=S)(OC)OC)CC(=O)N(C=O)C
Nitenpyra,150824-47-8,High,"PPDB,U, 0.138, High; ",Positive,Clc1ncc(CN(/C(=C/[N+](=O)[O-])/NC)CC)cc1
Zarilamid,84527-51-5,High,"PPDB,C, > 0.2, High; ",Positive,CCOC(C#N)NC(=O)c1ccc(cc1)Cl
Formetanate,22259-30-9,High,"PPDB,C, 1.02, Moderate; O, 0.16, High; ",Positive,c1ccc(OC(=O)NC)cc1N=CN(C)C
Isofenphos-methyl,99675-03-3,High,"PPDB,C, > 0.61, High; ",Positive,P(=S)(Oc1c(C(=O)OC(C)C)cccc1)(NC(C)C)OC
Chlorthion,500-28-7,High,"PPDB,U, 0.2, High; ",Positive,Clc1cc(OP(=S)(OC)OC)ccc1[N+](=O)[O-]
Bioresmethrin,28434-01-7,High,"PPDB,O, > 0.002, High; ",Positive,O(C(=O)[C@H]1C([C@@H]1C=C(C)C)(C)C)Cc1cc(oc1)Cc1ccccc1
Chlorfenvinphos,470-90-6,High,"PPDB,O, 0.55, High; ",Positive,CCOP(=O)(O/C(=C\Cl)/c1ccc(cc1Cl)Cl)OCC
Chlormephos,24934-91-6,High,"PPDB,U, > 0.9, High; ",Positive,ClCSP(=S)(OCC)OCC
Copper acetoarsenite,12002-03-8,High,"PPDB,U, < 2.0, Moderate; ",Positive,O=C(C)[O-].[Cu+2].[O-]C(=O)C.O=[AsH][O-].[Cu+2].[O-][AsH]=O.O=[AsH][O-].[Cu+2].[O-][AsH]=O.O=[AsH][O-].[Cu+2].[O-][AsH]=O
Thiometon,640-15-3,High,"PPDB,C, > 0.55, High; ",Positive,S(P(=S)(OC)OC)CCSCC
Potassium thiocyanate,333-20-0,High,"PPDB,C, > 0.33, High; O, > 1.0, Moderate; ",Positive,[S-]C#N.[K+]
Acrinathrin,101007-06-1,High,"PPDB,C, 0.084, High; O, 0.077, High; ",Positive,FC(F)(F)C(OC(=O)/C=C\[C@@H]1C([C@@H]1C(=O)O[C@@H](c1cc(Oc2ccccc2)ccc1)C#N)(C)C)C(F)(F)F
Diafenthiuron,80060-09-9,High,"PPDB,C, 1.5, Moderate; ",Positive,S=C(Nc1c(cc(Oc2ccccc2)cc1C(C)C)C(C)C)NC(C)(C)C
Silafluofen,105024-66-6,High,"PPDB,O, 0.50, High; ",Positive,[Si](c1ccc(OCC)cc1)(CCCc1cc(Oc2ccccc2)c(F)cc1)(C)C
Butathiofos,90338-20-8,High,"PPDB,U, 0.0077, High; ",Positive,S=P(Oc1cnc(nc1)C(C)(C)C)(OCC)OCC
Dimefox,115-26-4,High,"PPDB,C, > 1.9, Moderate; ",Positive,P(=O)(F)(N(C)C)N(C)C
Azinphos-ethyl,2642-71-9,High,"PPDB,C, > 1.39, Moderate; ",Positive,S(P(=S)(OCC)OCC)Cn1nnc2c(c1=O)cccc2
Bromophos,2104-96-3,High,"PPDB,C, > 0.44, High; ",Positive,Brc1c(Cl)cc(OP(=S)(OC)OC)c(Cl)c1
Omethoate,1113-02-6,High,"PPDB,O, 0.048, High; ",Positive,S(P(=O)(OC)OC)CC(=O)NC
Thiofanox,39196-18-4,High,"PPDB,C, 0.058, High; ",Positive,O=C(NC)ON=C(C(C)(C)C)CSC
Cyhalothrin,68085-85-8,High,"PPDB,O, 0.027, High; ",Positive,Cl/C(=C\C1C(C1C(=O)OC(c1cc(Oc2ccccc2)ccc1)C#N)(C)C)/C(F)(F)F
Butocarboxi,34681-10-2,High,"PPDB,U, 1.0, Moderate; ",Positive,S(C(C(=NOC(=O)NC)C)C)C
Cyphenothrin,39515-40-7,High,"PPDB,U, 2.0, Moderate; ",Positive,O(C(=O)C1C(C1C=C(C)C)(C)C)C(c1cc(Oc2ccccc2)ccc1)C#N
Mephosfolan,950-10-7,High,"PPDB,C, 0.0035, High; ",Positive,S1/C(=N/P(=O)(OCC)OCC)/SCC1C
Chlorobenzilate,510-15-6,High,"PPDB,U, 1.01, Moderate; ",Positive,Clc1ccc(C(O)(c2ccc(Cl)cc2)C(=O)OCC)cc1
Lead arsenate,7784-40-9,High,"PPDB,U, < 2.0, Moderate; ",Positive,[Pb+2].[As](=O)(O)([O-])[O-]
Promecarb,2631-37-0,High,"PPDB,U, 1.1, Moderate; ",Positive,O(c1cc(cc(c1)C)C(C)C)C(=O)NC
Carbophenothion,786-19-6,High,"PPDB,C, < 1.4, Moderate; ",Positive,Clc1ccc(SCSP(=S)(OCC)OCC)cc1
Climbazole,38083-17-9,High,"PPDB,C, 1.0, Moderate; ",Positive,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
Spinetora,935545-74-7,High,"PPDB,C, 0.024, High; O, 0.14, High; ",Positive,[C@@H]12[C@H](CC[C@@H]3[C@H]1C=C1C(=O)[C@H](C)[C@H](CCC[C@@H](OC(=O)C[C@@H]31)CC)O[C@@H]1O[C@@H]([C@H](CC1)N(C)C)C)C[C@@H](O[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1OC)OCC)OC)C)C2
Lithium perfluorooctane sulfonate,29457-72-5,High,"PPDB,O, 0.40, High; ",Positive,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])(F)F.[Li+]
Isoprocarb,2631-40-5,High,"PPDB,C, > 2.0, Moderate; ",Positive,O(c1c(C(C)C)cccc1)C(=O)NC
Temephos,3383-96-8,High,"PPDB,C, > 1.55, Moderate; ",Positive,S(c1ccc(OP(=S)(OC)OC)cc1)c1ccc(OP(=S)(OC)OC)cc1
Transfluthrin,118712-89-3,High,"PPDB,C, > 2.0, Moderate; ",Positive,ClC(=C[C@H]1C([C@@H]1C(=O)OCc1c(F)c(F)cc(F)c1F)(C)C)Cl
Demeton-S-methyl,919-86-8,High,"PPDB,C, 26.7, Moderate; O, > 0.19, High; ",Positive,S(P(=O)(OC)OC)CCSCC
Mexacarbate,315-18-4,High,"PPDB,U, 0.302, High; ",Positive,O(c1cc(c(N(C)C)c(c1)C)C)C(=O)NC
Fensulfothion,115-90-2,High,"PPDB,U, 0.337, High; ",Positive,S=P(OCC)(Oc1ccc(S(=O)C)cc1)OCC
Cadusafos,95465-99-9,High,"PPDB,C, 1.08, Moderate; O, 2.07, Moderate; ",Positive,O=P(SC(C)CC)(SC(C)CC)OCC
Flufenprox,107713-58-6,High,"PPDB,U, 0.03, High; ",Positive,Clc1ccc(Oc2cc(COCC(c3ccc(OCC)cc3)C(F)(F)F)ccc2)cc1
Isopropalin,33820-53-0,High,"PPDB,U, 0.011, High; ",Positive,[O-][N+](=O)c1c(N(CCC)CCC)c([N+](=O)[O-])cc(c1)C(C)C
Beta-cyfluthrin,1820573-27-0,High,"PPDB,C, 0.001, High; O, 0.05, High; ",Positive,O=C(O[C@@H](C#N)c1ccc(F)c(Oc2ccccc2)c1)[C@@H]1C(C)(C)C1C=C(Cl)Cl
Bromophos-ethyl,4824-78-6,High,"PPDB,C, > 0.44, High; ",Positive,Brc1c(Cl)cc(OP(=S)(OCC)OCC)c(Cl)c1
Triflumezopyri,1263133-33-0,High,"PPDB,C, 0.39, High; O, 0.51, High; ",Positive,c1ccn2c(=[N+](Cc3cncnc3)C(=O)[C-](c3cccc(c3)C(F)(F)F)C2=O)c1
Benfuracarb,82560-54-1,High,"PPDB,C, 0.19, High; O, 2.1, Moderate; ",Positive,S(N(C(=O)Oc1c2OC(Cc2ccc1)(C)C)C)N(C(C)C)CCC(=O)OCC
Potassium iodide,7681-11-0,High,"PPDB,C, > 0.78, High; O, > 2.4, Moderate; ",Positive,[K+].[I-]
"O,p'-DDT",789-02-6,High,"PPDB,C, 0.54, High; ",Positive,ClC(Cl)(Cl)C(c1c(Cl)cccc1)c1ccc(Cl)cc1
Methabenzthiazuron,18691-97-9,High,"PPDB,C, 0.8, High; ",Positive,s1c(nc2c1cccc2)N(C(=O)NC)C
Etrimfos,38260-54-7,High,"PPDB,C, 0.1, High; U, Toxic, High; ",Positive,S=P(Oc1nc(nc(OCC)c1)CC)(OC)OC
Carbosulfan,55285-14-8,High,"PPDB,C, 0.18, High; O, 1.04, Moderate; ",Positive,S(N(C(=O)Oc1c2OC(Cc2ccc1)(C)C)C)N(CCCC)CCCC
Azamethiphos,35575-96-3,High,"PPDB,C, > 0.10, High; ",Positive,Clc1cc2oc(=O)n(c2nc1)CSP(=O)(OC)OC
Aldrin,309-00-2,High,"PPDB,O, 0.35, High; ",Positive,[C@H]12[C@H]([C@@H]3C=C[C@H]1C3)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl
Tetrachlorvinphos,22248-79-9,High,"PPDB,U, > 1.37, Moderate; ",Positive,Clc1c(/C(=C/Cl)/OP(=O)(OC)OC)cc(Cl)c(Cl)c1
Isoxathion,18854-01-8,High,"PPDB,C, 0.082, High; ",Positive,S=P(Oc1noc(c1)c1ccccc1)(OCC)OCC
Pyrazophos,13457-18-6,High,"PPDB,C, > 0.25, High; ",Positive,S=P(Oc1nn2c(nc(c(c2)C(=O)OCC)C)c1)(OCC)OCC
Diclobutrazol,75736-33-3,High,"PPDB,C, 0.05, High; O, 0.05, High; ",Positive,Clc1c(CC(n2ncnc2)C(O)C(C)(C)C)ccc(Cl)c1
Heptachlor,76-44-8,High,"PPDB,C, > 0.526, High; ",Positive,ClC12C(Cl)(Cl)C(Cl)(C3C1C(Cl)C=C3)C(=C2Cl)Cl
Ethirimol,23947-60-6,High,"PPDB,O, 1.6, Moderate; ",Positive,Oc1c(CCCC)c(C)nc(NCC)n1
Pyridafenthion,119-12-0,High,"PPDB,U, 0.08, High; ",Positive,CCOP(=S)(OCC)Oc1ccc(=O)n(c2ccccc2)n1
S-methoprene,65733-16-6,High,"PPDB,U, < 2.0, Moderate; ",Positive,O(C(CCC[C@@H](C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C)C
Quinalphos,13593-03-8,High,"PPDB,C, 0.07, High; ",Positive,S=P(Oc1nc2c(nc1)cccc2)(OCC)OCC
Aminocarb,2032-59-9,High,"PPDB,C, 0.121, High; ",Positive,O(c1cc(c(N(C)C)cc1)C)C(=O)NC
Alanycarb,83130-01-2,High,"PPDB,C, 0.8, High; ",Positive,S(N(Cc1ccccc1)CCC(=O)OCC)N(C(=O)O/N=C(\SC)/C)C
Methoprene,40596-69-8,High,"PPDB,U, 2.0, Moderate; ",Positive,O(C(CCCC(C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C)C
Vamidothion,2275-23-2,High,"PPDB,C, 0.56, High; ",Positive,S(P(=O)(OC)OC)CCSC(C(=O)NC)C
Quinoclamine,2797-51-5,High,"PPDB,C, > 0.75, High; O, > 100, Low; ",Positive,NC1=C(Cl)C(=O)c2ccccc2C1=O
Pyraclofos,77458-01-6,High,"PPDB,C, 0.953, High; ",Positive,Clc1ccc(n2ncc(OP(=O)(SCCC)OCC)c2)cc1
Aluminium phosphide,20859-73-8,High,"PPDB,O, 0.24, High; ",Positive,[AlH2]#P
Monocrotophos,6923-22-4,High,"PPDB,O, 0.02, High; ",Positive,P(=O)(O/C(=C/C(=O)NC)/C)(OC)OC
XMC,2655-14-3,High,"PPDB,O, > 0.075, High; ",Positive,CNC(=O)Oc1cc(C)cc(C)c1
Bufencarb,8065-36-9,High,"PPDB,U, > 1.65, Moderate; ",Positive,O(c1cc(C(CC)CC)ccc1)C(=O)NC.O(c1cc(C(CCC)C)ccc1)C(=O)NC
