name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Tecnazene,8330,117-18-0,C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,PPDB,Other,0,1,0,0,0,1
Teflubenzuron (Ref: CME 13406),91734,83121-18-0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F,PPDB,Oral,0,0,1,0,0,1
Tefluthrin (Ref: R 151993),11534837,79538-32-2,CC1=C(C(=C(C(=C1F)F)COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)F)F,PPDB,Contact,0,0,1,0,1,2
Tembotrione (Ref: AE 0172747),11556911,335104-84-2,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,PPDB,Oral,1,0,0,0,0,1
Temephos (Ref: OMS 786),5392,3383-96-8,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,1
Tepraloxydim (Ref: BAS 620H),135585373,149979-41-9,CCC(=C1C(=O)CC(CC1=O)C2CCOCC2)NOCC=CCl,PPDB,Oral,1,0,0,0,0,0
Terbacil (Ref: DPX D732),22188,5902-51-2,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,PPDB,Other,1,0,0,0,0,1
Terbufos (Ref: AC 92100),25670,13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,PPDB,Contact,0,0,1,0,1,1
Terbumeton (Ref: GS 14259),36584,33693-04-8,CCNC1=NC(=NC(=N1)OC)NC(C)(C)C,PPDB,Other,1,0,0,0,0,1
Terbuthylazine,22206,5915-41-3,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,PPDB,Oral,1,0,0,0,0,1
Terbutryn (Ref: GS 14260),13450,886-50-0,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,PPDB,Contact,1,0,0,0,1,2
Tetrachlorvinphos (Ref: SD 8447),5284462,22248-79-9,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,PPDB,Other,0,0,1,0,1,1
Tetraconazole (Ref: M 14360),80277,112281-77-3,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,PPDB,Contact,0,1,0,0,0,1
Tetradifon (Ref: ENT 23737),8305,116-29-0,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,PPDB,Oral,0,0,0,1,1,1
Tetramethrin (Ref: ENT 27339),83975,7696-12-0,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,PPDB,Other,0,0,1,0,1,2
Thenylchlor (Ref: NSK 850),443036,96491-05-3,CC1=C(C(=CC=C1)C)N(CC2=C(C=CS2)OC)C(=O)CCl,PPDB,Other,0,0,0,1,0,1
Thiabendazole (Ref: MK 360),5430,148-79-8,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,PPDB,Oral,0,1,0,0,1,1
Thiacloprid (Ref: YRC 2894),115224,111988-49-9,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,PPDB,Oral,0,0,1,0,0,1
Thiamethoxam (Ref: CGA 293343),5821911,153719-23-4,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,PPDB,Oral,0,0,1,0,1,2
Thiazopyr (Ref: MON 13200),91776,117718-60-2,CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2,PPDB,Other,1,0,0,0,0,1
Thidiazuron (Ref: SN 49537),40087,51707-55-2,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2,PPDB,Other,1,0,0,0,0,0
Thiencarbazone,20056440,936331-72-5,CC1=C(C(=CS1)C(=O)O)S(=O)(=O)NC(=O)N2C(=O)N(C(=N2)OC)C,PPDB,Oral,1,0,0,0,0,0
Thiencarbazone-methyl (Ref: BYH 18636 ),11205153,317815-83-1,CC1=C(C(=CS1)C(=O)OC)S(=O)(=O)NC(=O)N2C(=O)N(C(=N2)OC)C,PPDB,Oral,1,0,0,0,0,0
Thifensulfuron (Ref: IN L9225),91729,79277-67-1,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)O,PPDB,Oral,1,0,0,0,1,1
Thifensulfuron-methyl (Ref: DPX M6316),73674,79277-27-3,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC,PPDB,Oral,1,0,0,0,1,1
Thifluzamide (Ref: MON 24000),86389,130000-40-7,CC1=NC(=C(S1)C(=O)NC2=C(C=C(C=C2Br)OC(F)(F)F)Br)C(F)(F)F,PPDB,Oral,0,1,0,0,0,1
Thiobencarb (Ref: IMC 3950),34192,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,PPDB,Contact,1,0,0,0,0,1
Thiocyclam,35970,31895-21-3,CN(C)C1CSSSC1,PPDB,Oral,0,0,1,0,0,1
Thiocyclam oxalate (Ref: SAN 1551),35969,31895-22-4,CN(C)C1CSSSC1.C(=O)(C(=O)O)O,PPDB,Oral,0,0,1,0,0,1
Thiodicarb (Ref: OMS 3026),6386307,59669-26-0,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,PPDB,Oral,0,0,1,0,1,2
Thiofanox (Ref: DS 15647),38235,39196-18-4,CC(C)(C)C(=NOC(=O)NC)CSC,PPDB,Contact,0,0,1,0,1,2
Thiometon (Ref: SAN 230),12541,640-15-3,CCSCCSP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Thiophanate,3032792,23564-06-9,CCOC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OCC,PPDB,Contact,0,1,0,0,0,1
Thiophanate-methyl (Ref: NF 44),3032791,23564-05-8,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,PPDB,Contact,0,1,0,0,0,1
Thiram (Ref: ENT 987),5455,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,PPDB,Contact,0,1,0,0,0,1
Tiocarbazil (Ref: M 3432),37523,36756-79-3,CCC(C)N(C(C)CC)C(=O)SCC1=CC=CC=C1,PPDB,Other,1,0,0,0,0,1
Tolclofos-methyl (Ref: S 3349 ),91664,57018-04-9,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,PPDB,Oral,0,1,0,0,0,0
Tolylfluanid (Ref: BAY 49854),12898,731-27-1,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,PPDB,Contact,0,1,0,0,0,0
Topramezone (Ref: BAS 670 H),11302979,210631-68-8,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C,PPDB,Oral,1,0,0,0,0,1
Tralkoxydim (Ref: PP 604),91746,87820-88-0,CCC(=C1C(=O)CC(CC1=O)C2=C(C=C(C=C2C)C)C)NOCC,PPDB,Contact,1,0,0,0,0,1
Tralomethrin (Ref: OMS 3048),48132,66841-25-6,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,PPDB,Contact,0,0,1,0,1,2
Transfluthrin (Ref: NAK 4455),656612,118712-89-3,CC1(C(C1C(=O)OCC2=C(C(=CC(=C2F)F)F)F)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,1
Triadimefon,39385,43121-43-3,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,PPDB,Oral,0,1,0,0,0,1
Triadimenol (Ref: BAY KWG 0519),41368,55219-65-3,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O,PPDB,Contact,0,1,0,0,0,0
Triafamone (Ref: AE 1887198),16004663,874195-61-6,CN(C1=C(C=CC=C1F)C(=O)C2=NC(=NC(=N2)OC)OC)S(=O)(=O)C(F)F,PPDB,Oral,1,0,0,0,0,1
Tri-allate (Ref: CP 23426),5543,2303-17-5,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Triasulfuron (Ref: CGA 131036 ),73282,82097-50-5,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl,PPDB,Contact,1,0,0,0,0,1
Triazamate (Ref: RH 7988),86306,110895-43-7,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,PPDB,Contact,0,0,1,0,0,1
Triazophos (Ref: HOE 002960 ),32184,24017-47-8,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,PPDB,Contact,0,0,1,0,0,1
Triazoxide (Ref: SAS 9244),93422,72459-58-6,C1=CC2=C(C=C1Cl)[N+](=NC(=N2)N3C=CN=C3)[O-],PPDB,Contact,0,1,0,0,0,0
Tribenuron (Ref: IN R9803),91772,106040-48-6,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O,PPDB,Contact,1,0,0,0,1,1
Tribenuron-methyl (Ref: DPX L5300),153909,101200-48-0,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,PPDB,Oral,1,0,0,0,1,1
Tribufos,5125,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,PPDB,Contact,0,0,0,1,0,1
Tributyltin oxide (Ref: ENT 24979),16682746,56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,PPDB,Contact,0,0,0,1,1,2
Trichlorfon (Ref: OMS 800),5853,52-68-6,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,PPDB,Oral,0,0,1,0,1,2
Triclopyr,41428,55335-06-3,C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl,PPDB,Contact,1,0,0,0,0,1
Triclopyr-butotyl,47455,64700-56-7,CCCCOCCOC(=O)COC1=NC(=C(C=C1Cl)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Triclopyr-triethylammonium,42163,57213-69-1,CCN(CC)CC.C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl,PPDB,Contact,1,0,0,0,0,1
Tricyclazole (Ref: EL 291),39040,41814-78-2,CC1=C2C(=CC=C1)SC3=NN=CN23,PPDB,Oral,0,1,0,0,0,1
Tridemorph (Ref: BAS 2205-F),32518,81412-43-3,CCCCCCCCCCCCCN1CC(OC(C1)C)C,PPDB,Oral,0,1,0,0,0,0
Trietazine (Ref: G 27901),15951,1912-26-1,CCNC1=NC(=NC(=N1)Cl)N(CC)CC,PPDB,Other,1,0,0,0,0,1
Trifloxystrobin (Ref: CGA 279202),11664966,141517-21-7,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,PPDB,Contact,0,1,0,0,0,0
Trifloxysulfuron (Ref: CGA 292230),9955886,145099-21-4,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC,PPDB,Contact,1,0,0,0,0,1
Trifloxysulfuron-sodium (Ref: CGA 362622),23676736,199119-58-9,COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC.[Na+],PPDB,Oral,1,0,0,0,0,1
Trifludimoxazin,49831143,1258836-72-4,CN1C(=O)N(C(=O)N(C1=S)C)C2=CC3=C(C=C2F)OC(C(=O)N3CC#C)(F)F,PPDB,Contact,1,0,0,0,0,1
Triflumezopyrim (Ref: DPX-RAB55),57414497,1263133-33-0,C1=CC=[N+]2C(=C1)N(C(=C(C2=O)C3=CC(=CC=C3)C(F)(F)F)[O-])CC4=CN=CN=C4,PPDB,Contact,0,0,1,0,1,2
Triflumizole (Ref: NF 114 ),91699,99387-89-0,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2,PPDB,Oral,0,1,0,0,0,1
Triflumuron (Ref: OMS 2015),47445,64628-44-0,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl,PPDB,Contact,0,0,1,0,0,0
Trifluralin (Ref: EL 152),5569,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,1
Triflusulfuron,86416,135990-29-3,CC1=CC=CC(=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C)C(=O)O,PPDB,Contact,1,0,0,0,0,1
Triflusulfuron-methyl (Ref: DPX 66037),92434,126535-15-7,CC1=CC=CC(=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C)C(=O)OC,PPDB,Contact,1,0,0,0,0,1
Triforine (Ref: AC 902194),33565,26644-46-2,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,PPDB,Contact,0,1,0,0,0,1
Trinexapac-ethyl (Ref: CGA 163935),92421,95266-40-3,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,PPDB,Contact,0,0,0,1,0,0
Triticonazole (Ref: RPA 400727),6537961,131983-72-7,CC1(CCC(=CC2=CC=C(C=C2)Cl)C1(CN3C=NC=N3)O)C,PPDB,Oral,0,1,0,0,0,1
Tritosulfuron,11657899,142469-14-5,COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F,PPDB,Contact,1,0,0,0,0,0
Uniconazole (Ref: XE 1019),6436604,83657-22-1,CC(C)(C)C(C(=CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,PPDB,Contact,0,0,0,1,0,1
Valifenalate (Ref: IR5885),11338509,283159-90-0,CC(C)C(C(=O)NC(CC(=O)OC)C1=CC=C(C=C1)Cl)NC(=O)OC(C)C,PPDB,Contact,0,1,0,0,0,1
Vamidothion (Ref: ENT 26613),560193,2275-23-2,CC(C(=O)NC)SCCSP(=O)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Verbutin (Ref: MB-599),11458968,185676-84-0,CC#CCOC(C)C1=CC(=C(C=C1)OC)OC,PPDB,Contact,0,0,1,0,0,1
Vernolate (Ref: R-106),16003,1929-77-7,CCCN(CCC)C(=O)SCCC,PPDB,Other,1,0,0,0,1,1
Vinclozolin (Ref: BAS 352F),39676,50471-44-8,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,PPDB,Oral,0,1,0,0,0,1
Warfarin,54678486,81-81-2,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,PPDB,Other,0,0,0,1,0,1
XMC (Ref: H 69),17563,2655-14-3,CC1=CC(=CC(=C1)OC(=O)NC)C,PPDB,Oral,0,0,1,0,1,2
Zarilamid (Ref: ICIA001),158659,84527-51-5,CCOC(C#N)NC(=O)C1=CC=C(C=C1)Cl,PPDB,Contact,0,1,0,0,1,2
Zeta-cypermethrin (Ref: FMC 56701),12617362,97955-44-7,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Zinc borate,167155,10361-94-1,B([O-])([O-])[O-].B([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],PPDB,Contact,0,1,0,0,0,0
Zineb (Ref: ENT 14874),5284484,12122-67-7,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],PPDB,Contact,0,1,0,0,1,1
Ziram,8722,137-30-4,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],PPDB,Contact,0,1,0,0,0,1
Zoxamide (Ref: RH 7281),122087,156052-68-5,CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,PPDB,Contact,0,1,0,0,0,1
